Code,Deskripsi,Total Januari,Total Februari,Total Maret,Total April,Total Mei,Total Juni,Total Juli,Total Agustus,Total September
XM437,225/50 R18 95H RIKEN RAPTOR HR,0.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0,0.0
XS061,205/65 R15 94T MAXTOUR All Sea,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0
XS075,215/65 R15 96T MAXTOUR All Sea,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,413.0
XS188,265/60 R18 110V GiTiControl P1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
XS222,205/55 R16 91V CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,137.0,11905.0,12016.0
XS226,195/65 R15 91H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,212.0,8222.0,8572.0
XS227,205/65 R15 94H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,193.0,4469.0,4634.0
A196,LT265/75 R16 112Q RWL  SAVERO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0
A253,195/70 R14 91H GTR-378-CURED T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0
AS042,225/55ZR16 95W CHAMPIRO UHP AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0
AS047,245/40ZR18 97Y XL CHAMPIRO UHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0
AS056,235/45ZR18 94W CHAMPIRO UHP AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0
AS081,P235/70R16 104T OWL ADVENTURO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,359.0
AS119,215/55 R16 93H MAXTOUR LX-CURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0
AS191,235/50 R18 101V XL GiTi Contro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,0.0
AS224,215/60 R17 96H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.0,570.0
AS225,205/60 R16 92H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3818.0,3981.0
AS228,205/65 R16 95H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3717.0,2615.0
AS230,225/55 R17 101V XL CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,3808.0
AS231,225/50 R17 94V CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,4385.0
AS238,225/60 R17 99H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,4314.0
AS292,255/45 R20 105W XL GiTiSport S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0
AX748,215/55 R17 94V SAVERO SUV-CURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.0,2728.0
B404,155/70 R13 75T CHAMPIRO BXT PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,43.0
B459,P255/65 R16 106S SAVERO HT2-CU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0
B628,LT215/85R16 115/112Q E MAXMILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0
B813,225/50 R17 94V CHAMPIRO GTX PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
B849,LT285/70 R17 10PR 126/123Q OWL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0
BM109,215/60 R16 95V RIKEN RAPTOR VR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0
BM253,225/50 ZR16 92W RIKEN RAPTOR Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0
BM255,225/55 ZR16 95W RIKEN RAPTOR Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0
BM441,245/45 R19 98V RIKEN RAPTOR VR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,0.0
BM443,245/50 R20 102V RIKEN RAPTOR V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,563.0
BV736,195/70 R14 91T CHAMPIRO ECOTEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0
BX491,185/55 R15 82V CHAMPIRO GTX PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3320.0,0.0
BX499,185/60 R14 82H CHAMPIRO GTX PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788.0,1179.0
BX503,185/65 R14 86H CHAMPIRO GTX PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0
BX505,185/60 R15 84H CHAMPIRO GTX PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3643.0,1638.0
BX553,195/60 R15 92H XL CHAMPIRO ECO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2513.0,2103.0
XA003,P235/70 R16 104T DHT2-CURED TI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5860.0,7105.0
XA047,225/65 R17 102H TOURING DTR1-C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,382.0
XS202,215/65 R16 98H MAXTOUR LX-CURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0
XS223,215/60 R16 95H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7593.0,7971.0
AA097,P235/75 R15 108S XL DEXTERO DA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12609.0
AS110,245/45 R19 102V XL MAXTOUR LX-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
AS221,215/55 R16 97H XL CONFIDENCE A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0
AS233,215/50 R17 95V XL CONFIDENCE A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0
AS239,225/60 R18 100H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0
AS240,235/45 R18 98V XL CONFIDENCE A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2924.0
AS241,215/65 R16 98H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.0
AS242,215/65 R17 99H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0
AS243,235/60 R17 102H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0
AS244,235/60 R16 100H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0
AS246,185/60 R15 84H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1881.0
AS247,185/60 R14 82H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0
AS249,195/55 R16 87V CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0
AS251,235/55 R17 103W XL CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0
AS254,225/65 R16 100H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0
AS255,235/50 R18 97V CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
AS268,205/50 R17 93V XL CONFIDENCE A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
AS293,255/50 R20 109W XL GiTiSport S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0
AS294,225/55 R18 98V CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0
B029,245/45 ZR18 100Y XL  CHAMPIRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0
B307,145/70 R13 71T  CHAMPIRO ECO-C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
B514,215/55 R17 94V CHAMPIRO TOURIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
B545,P265/70 R18 114S OWL SAVERO HT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
B588,235/60R17 102T TOURING VP PLUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0
BM250,205/50 ZR16 91W XL RIKEN RAPTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0
BX405,205/55 R16 91H CHAMPIRO BXT PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0
BX734,185/65 R14 86H CHAMPIRO ECOTEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0
BX775,165/65 R14 79H CHAMPIRO ECOTEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0
BX778,155/70 R13 75T CHAMPIRO ECOTEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0
XM409,205/60 R15 91V BFGOODRICH ADVA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0
XM418,175/65 R15 84T BFGOODRICH ADVA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0
XS030,205/60 R16 92H TOURING DTR1-CU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
XS074,205/75 R15 97T MAXTOUR All Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0
XS194,235/45 R19 99V XL GiTiControl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0
XS195,235/50 R19 103V XL GiTiControl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0
XS234,215/45 R17 91W XL CONFIDENCE A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
XS235,185/65 R15 88H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3865.0
XS236,185/65 R14 86H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0
XS237,225/60 R16 98H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0
XS245,215/70 R15 98H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0
XS252,185/70 R14 88T CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0
XS253,235/65 R16 103H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0
